Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,21.200001,21.450001,21.200001,21.370001,14.270427,23500
2012-07-31,21.209999,21.469999,21.209999,21.320000,14.237037,16000
2012-08-01,21.230000,21.330000,21.020000,21.110001,14.096804,102300
2012-08-02,20.730000,20.809999,20.340000,20.459999,13.662745,22200
2012-08-03,21.250000,21.870001,21.250000,21.730000,14.510828,25300
2012-08-06,21.580000,21.940001,21.559999,21.760000,14.530858,38500
2012-08-07,22.320000,22.420000,22.240000,22.309999,14.898137,21300
2012-08-08,21.920000,22.190001,21.870001,22.160000,14.797971,22000
2012-08-09,21.610001,21.920000,21.610001,21.840000,14.584283,8600
2012-08-10,21.620001,21.940001,21.540001,21.900000,14.624348,191900
2012-08-13,22.040001,22.070000,21.690001,21.760000,14.530858,8300
2012-08-14,21.879999,21.969999,21.799999,21.840000,14.584283,25100
2012-08-15,22.120001,22.160000,22.049999,22.080000,14.744548,17300
2012-08-16,22.430000,22.709999,22.350000,22.660000,15.131859,19600
2012-08-17,22.530001,22.559999,22.360001,22.490000,15.018336,11900
2012-08-20,22.209999,22.450001,22.170000,22.389999,14.951560,18600
2012-08-21,22.580000,22.799999,22.580000,22.600000,15.091793,32900
2012-08-22,22.540001,22.870001,22.490000,22.870001,15.272093,46100
2012-08-23,22.440001,22.450001,22.219999,22.320000,14.904815,25800
2012-08-24,22.490000,22.660000,22.490000,22.530001,15.045050,7400
2012-08-27,22.680000,22.900000,22.680000,22.770000,15.205316,13000
2012-08-28,22.730000,22.860001,22.709999,22.799999,15.225349,21900
2012-08-29,22.830000,22.900000,22.700001,22.730000,15.178604,16000
2012-08-30,22.860001,22.889999,22.430000,22.570000,15.071759,15000
2012-08-31,22.840000,23.049999,22.780001,22.860001,15.265417,21100
2012-09-04,23.340000,23.379999,23.070000,23.160000,15.465750,15500
2012-09-05,23.260000,23.280001,23.120001,23.200001,15.492460,15900
2012-09-06,23.320000,23.750000,23.309999,23.690001,15.819672,46700
2012-09-07,24.260000,24.410000,24.160000,24.350000,16.260405,147900
2012-09-10,24.320000,24.410000,24.129999,24.129999,16.113495,21400
2012-09-11,24.420000,24.959999,24.410000,24.900000,16.627686,14200
2012-09-12,25.100000,25.180000,24.969999,25.110001,16.767916,52100
2012-09-13,25.110001,25.600000,25.010000,25.500000,17.028351,104100
2012-09-14,25.480000,25.559999,25.250000,25.379999,16.948217,27600
2012-09-17,25.100000,25.230000,25.020000,25.120001,16.774595,29400
2012-09-18,24.840000,24.930000,24.730000,24.760000,16.534193,27200
2012-09-19,24.750000,24.950001,24.750000,24.879999,16.614328,61300
2012-09-20,24.480000,24.730000,24.450001,24.709999,16.500805,19800
2012-09-21,24.930000,25.010000,24.690001,24.760000,16.534193,14900
2012-09-24,24.469999,24.580000,24.410000,24.500000,16.360571,23100
2012-09-25,24.670000,24.760000,24.320000,24.370001,16.273762,32000
2012-09-26,24.200001,24.250000,24.049999,24.219999,16.173594,46400
2012-09-27,24.209999,24.400000,23.990000,24.350000,16.260405,70700
2012-09-28,23.950001,23.959999,23.650000,23.709999,15.833026,13700
2012-10-01,23.870001,23.910000,23.610001,23.639999,15.786282,73600
2012-10-02,24.160000,24.209999,23.980000,24.000000,16.026684,71700
2012-10-03,24.129999,24.150000,24.020000,24.059999,16.066751,23300
2012-10-04,24.040001,24.160000,23.969999,24.160000,16.133526,16100
2012-10-05,24.090000,24.240000,23.959999,23.990000,16.020004,18900
2012-10-08,23.780001,23.820000,23.719999,23.770000,15.873092,7700
2012-10-09,23.440001,23.480000,23.129999,23.200001,15.492460,14000
2012-10-10,23.230000,23.309999,23.129999,23.200001,15.492460,10800
2012-10-11,23.580000,23.639999,23.360001,23.400000,15.626019,22900
2012-10-12,23.520000,23.610001,23.370001,23.450001,15.659405,18500
